Date,Season,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,home_form_gf,home_form_ga,home_form_sot_for,home_form_sot_against,home_form_pts,away_form_gf,away_form_ga,away_form_sot_for,away_form_sot_against,away_form_pts,FTR
2025-12-28,2526,Sunderland,Leeds,1539.722947921508,1459.9448357973472,79.77811212416077,1.0,1.2,4.0,4.4,1.6,2.6,1.8,5.2,4.6,1.6,D
2025-12-28,2526,Crystal Palace,Tottenham,1595.1773417836873,1506.6206895017197,88.55665228196767,1.0,2.0,3.6,5.6,1.2,1.2,1.8,3.2,4.2,0.8,A
2025-12-30,2526,Chelsea,Bournemouth,1638.0045712053802,1540.562175732588,97.44239547279221,1.2,1.4,3.6,5.0,1.0,1.2,2.0,5.4,4.8,0.6,D
2025-12-30,2526,Nott'm Forest,Everton,1527.0195716256455,1563.2118582779935,-36.192286652348,1.0,1.2,3.2,2.6,1.2,0.8,0.6,3.4,2.4,1.4,A
2025-12-30,2526,Burnley,Newcastle,1389.466332650557,1597.3518950116863,-207.88556236112936,0.8,1.4,3.2,4.2,0.4,1.2,1.4,4.8,2.8,1.0,A
2025-12-30,2526,Arsenal,Aston Villa,1765.123013404804,1699.7577285498223,65.36528485498161,1.6,0.8,5.2,2.6,2.4,2.6,1.6,6.4,5.6,3.0,H
2025-12-30,2526,Man United,Wolves,1574.2294407152012,1397.1417249271724,177.08771578802885,2.2,1.6,6.6,4.2,1.6,0.6,2.2,2.2,5.0,0.0,D
2025-12-30,2526,West Ham,Brighton,1471.8757859851637,1591.9429097628843,-120.06712377772055,0.8,1.8,3.2,4.8,0.4,1.0,1.8,3.8,6.2,0.4,D
2026-01-01,2526,Crystal Palace,Fulham,1581.1443693229016,1555.114804111512,26.02956521138958,0.8,1.8,3.4,5.2,1.2,2.0,1.8,3.8,4.2,1.8,D
2026-01-01,2526,Liverpool,Leeds,1711.4139602855428,1463.7641053095676,247.64985497597513,2.0,1.2,4.6,4.0,2.2,2.4,1.4,5.6,3.4,1.8,D
2026-01-01,2526,Brentford,Tottenham,1567.8864215329836,1520.6536619625053,47.232759570478265,1.4,1.2,3.4,6.0,1.4,1.2,1.4,3.6,4.0,1.4,D
2026-01-01,2526,Sunderland,Man City,1535.9036784092875,1758.9576379872913,-223.05395957800374,0.6,1.0,3.4,4.4,1.2,3.2,1.0,5.8,3.2,3.0,D
2026-01-03,2526,Aston Villa,Nott'm Forest,1693.2171802595774,1516.3354010705204,176.88177918905694,2.0,1.8,5.0,5.6,2.4,0.8,1.6,3.8,3.0,0.6,H
2026-01-03,2526,Brighton,Burnley,1590.2310607650156,1383.4831186454967,206.74794211951894,0.8,1.4,3.6,5.0,0.6,1.0,1.8,3.2,5.4,0.4,H
2026-01-03,2526,Wolves,West Ham,1403.072455815597,1473.5876349830323,-70.51517916743524,0.8,2.2,2.8,5.6,0.2,1.0,2.0,3.4,5.2,0.4,H
2026-01-03,2526,Bournemouth,Arsenal,1544.8070706184244,1771.6635616950489,-226.85649107662448,1.6,2.2,6.2,4.8,0.8,2.0,1.0,5.2,3.0,2.4,A
2026-01-04,2526,Newcastle,Crystal Palace,1603.3351090167466,1578.7176340018568,24.617475014889806,1.4,1.2,5.2,3.2,1.4,0.8,2.0,3.2,5.4,0.8,H
2026-01-04,2526,Leeds,Man United,1470.8556827213094,1568.2987098267765,-97.44302710546708,1.8,1.2,5.0,3.8,1.4,2.2,1.6,7.0,4.4,1.6,D
2026-01-04,2526,Everton,Brentford,1573.8960288331186,1564.8944217406467,9.001607092471886,1.0,0.6,3.4,3.2,1.4,1.4,0.8,3.6,5.2,1.6,A
2026-01-04,2526,Fulham,Liverpool,1557.5415394325569,1704.322382873801,-146.7808434412441,1.4,1.0,3.6,3.8,2.0,1.8,1.0,4.6,3.2,2.2,D
2026-01-04,2526,Man City,Chelsea,1754.58124568122,1633.7596763195438,120.82156936167621,2.2,0.2,5.8,2.8,2.6,1.4,1.2,3.8,5.2,1.2,D
2026-01-04,2526,Tottenham,Sunderland,1523.6456617548422,1540.2800707153588,-16.634408960516566,0.8,1.0,3.8,3.0,1.4,0.4,0.8,3.0,4.4,1.2,D
2026-01-06,2526,West Ham,Nott'm Forest,1463.285076171389,1512.2622881305003,-48.9772119591114,0.8,2.4,2.4,6.0,0.2,1.0,1.6,4.2,2.8,0.6,A
2026-01-07,2526,Bournemouth,Tottenham,1539.2715213652596,1522.403941313458,16.867580051801497,2.0,2.8,5.8,5.0,0.6,0.6,1.2,3.4,3.4,1.0,H
2026-01-07,2526,Brentford,Sunderland,1576.8547415343694,1541.521791156743,35.3329503776265,2.2,0.8,4.8,5.0,2.2,0.6,0.4,3.4,4.2,1.4,H
2026-01-07,2526,Crystal Palace,Aston Villa,1571.1060820453033,1697.2902931995975,-126.18421115429419,0.4,2.2,2.4,6.0,0.2,2.2,1.8,4.6,4.8,2.4,D
2026-01-07,2526,Everton,Wolves,1561.935709039396,1413.3750146272405,148.5606944121555,0.8,1.4,3.6,4.0,0.8,1.2,1.4,4.0,3.6,0.8,D
2026-01-07,2526,Fulham,Chelsea,1559.9886141555367,1638.540120359666,-78.55150620412928,1.6,1.0,3.2,3.2,2.2,1.6,1.4,3.6,4.8,1.2,H
2026-01-07,2526,Man City,Brighton,1749.800801641098,1593.7747969672455,156.0260046738524,1.8,0.4,5.2,3.2,2.2,1.0,1.2,3.6,4.6,1.0,D
2026-01-07,2526,Burnley,Man United,1379.9393824432668,1567.2251658182795,-187.28578337501267,0.8,1.8,3.2,4.8,0.4,1.6,1.6,5.4,4.6,1.2,D
2026-01-07,2526,Newcastle,Leeds,1610.9466609733001,1471.9292267298065,139.01743424349365,1.4,1.0,5.2,2.8,1.4,1.4,0.8,4.6,2.8,1.4,H
2026-01-08,2526,Arsenal,Liverpool,1777.1991109482137,1701.8753081508212,75.32380279739255,2.4,1.0,4.4,2.4,3.0,1.6,0.8,3.6,2.6,2.2,D
2026-01-17,2526,Leeds,Fulham,1467.1034865939814,1570.5220625539184,-103.41857595993702,1.8,1.4,5.0,4.0,1.2,1.4,0.8,3.4,2.8,2.2,H
2026-01-17,2526,Man United,Man City,1563.717146457655,1744.277189999841,-180.56004354218612,1.2,1.2,5.6,3.0,1.2,1.4,0.6,5.2,3.0,1.8,H
2026-01-17,2526,Chelsea,Brentford,1628.0066719612842,1584.1776889527662,43.82898300851798,1.4,1.8,3.8,5.4,0.6,2.6,0.6,5.6,4.8,2.6,H
2026-01-17,2526,Liverpool,Burnley,1705.5845406464937,1383.4474018038914,322.1371388426023,1.2,0.8,2.8,3.2,1.8,0.8,1.6,1.8,6.0,0.6,D
2026-01-17,2526,Tottenham,West Ham,1514.5809629665912,1452.9679212319359,61.613041734655326,1.0,1.2,4.0,2.8,1.0,0.6,2.2,2.4,6.2,0.2,A
2026-01-17,2526,Nott'm Forest,Arsenal,1522.5794430699534,1773.4898784525412,-250.91043538258782,0.8,1.8,4.0,3.2,0.6,2.0,0.8,4.8,2.0,2.6,D
2026-01-17,2526,Sunderland,Crystal Palace,1534.198843738346,1572.9883044451765,-38.78946070683037,0.4,1.0,3.8,5.0,0.8,0.4,1.6,2.6,5.4,0.4,H
2026-01-18,2526,Wolves,Newcastle,1418.7475446163094,1615.7724011091252,-197.02485649281584,1.2,1.2,4.4,3.6,1.0,2.2,1.4,6.4,3.8,2.0,D
2026-01-18,2526,Aston Villa,Everton,1695.4080707997243,1556.563179050327,138.84489174939722,1.6,1.4,4.4,5.2,2.0,1.0,1.2,3.6,3.8,1.0,A
2026-01-19,2526,Brighton,Bournemouth,1599.2984086085023,1547.0944997121264,52.20390889637588,1.2,1.0,4.0,5.0,1.2,1.8,2.4,4.6,4.0,1.0,D
2026-01-24,2526,West Ham,Sunderland,1466.3319469073965,1543.5891126366262,-77.25716572922965,1.0,1.8,2.6,5.8,0.8,0.8,1.2,4.0,4.6,1.2,H
2026-01-24,2526,Burnley,Tottenham,1391.4519577022836,1501.2169372911305,-109.76497958884693,0.8,1.6,1.8,8.0,0.6,1.0,1.2,4.4,2.8,1.0,D
2026-01-24,2526,Fulham,Brighton,1559.2788406263323,1596.176700485114,-36.89785985878166,1.2,1.0,3.4,3.4,1.6,1.4,1.2,4.2,4.2,1.2,H
2026-01-24,2526,Man City,Wolves,1730.9400695730083,1422.4989243434072,308.44114522960103,0.8,1.0,3.8,3.8,1.2,1.2,0.8,4.4,2.8,1.2,H
2026-01-24,2526,Bournemouth,Liverpool,1550.2162078355148,1697.5799847481014,-147.36377691258667,1.8,2.4,4.8,4.8,1.0,1.0,0.8,4.2,2.6,1.4,H
2026-01-25,2526,Crystal Palace,Chelsea,1563.5980355468964,1635.1041298843945,-71.5060943374981,0.4,1.2,2.4,5.2,0.4,1.4,1.4,3.4,5.4,1.0,A
2026-01-25,2526,Brentford,Nott'm Forest,1577.0802310296558,1527.5807798927424,49.49945113691342,2.2,1.0,5.4,4.8,2.0,0.8,1.6,3.6,3.6,0.8,A
2026-01-25,2526,Arsenal,Man United,1768.4885416297523,1577.0542668844878,191.43427474526447,1.8,0.8,5.0,1.8,2.2,1.4,0.8,5.8,2.4,1.8,A
2026-01-25,2526,Newcastle,Aston Villa,1612.0210213820274,1680.2374484505929,-68.21642706856551,1.8,1.0,5.8,3.4,2.0,1.2,1.4,4.6,4.6,1.4,A
2026-01-26,2526,Everton,Leeds,1571.7338013994586,1478.3467085215675,93.38709287789106,1.2,1.0,4.0,4.4,1.6,1.2,1.2,4.4,3.6,1.2,D
2026-01-31,2526,Brighton,Everton,1586.8406552896051,1567.5850674749581,19.255587814647015,1.4,1.2,4.6,3.8,1.2,1.4,1.2,3.4,5.2,1.6,D
2026-01-31,2526,Leeds,Arsenal,1482.495442446068,1752.2966684763435,-269.80122603027553,1.2,1.2,4.0,3.6,1.2,1.8,1.2,4.6,1.8,1.6,A
2026-01-31,2526,Wolves,Bournemouth,1420.357318509201,1562.6790495378254,-142.32173102862453,1.0,0.8,3.8,2.8,1.2,2.2,2.0,3.8,4.2,1.6,A
2026-01-31,2526,Chelsea,West Ham,1644.7730788859171,1476.828239993188,167.9448388927292,1.8,1.2,4.0,5.2,1.6,1.6,1.8,3.2,5.4,1.4,H
2026-01-31,2526,Liverpool,Newcastle,1685.1171430457907,1602.2574650865363,82.85967795925444,1.0,1.2,4.2,2.8,0.8,1.8,1.2,6.0,4.2,2.0,H
2026-02-01,2526,Aston Villa,Brentford,1690.001004746084,1564.0289475544262,125.97205719165777,1.2,1.2,4.6,4.8,1.4,1.4,1.2,4.2,3.2,1.4,A
2026-02-01,2526,Man United,Fulham,1593.2461400378966,1568.6148858218412,24.631254216055368,1.8,1.2,5.6,2.6,1.8,1.4,1.2,3.4,4.0,1.6,H
2026-02-01,2526,Nott'm Forest,Crystal Palace,1540.632063367972,1553.9290865453738,-13.297023177401798,1.0,1.2,3.6,2.8,1.4,0.6,1.6,3.4,5.6,0.4,D
2026-02-01,2526,Tottenham,Man City,1499.7943018306582,1733.0816754072146,-233.28737357655632,1.2,1.6,5.8,3.2,0.6,0.8,0.8,3.6,3.6,1.2,D
2026-02-02,2526,Sunderland,Burnley,1533.0928195508347,1392.874593162756,140.21822638807885,0.8,1.6,3.8,4.4,1.0,1.2,2.0,2.6,9.0,0.6,H
2026-02-06,2526,Leeds,Nott'm Forest,1477.8933230418827,1539.2958819018443,-61.40255885996157,1.2,2.0,3.8,4.4,1.0,1.2,1.0,2.6,2.8,1.6,H
2026-02-07,2526,Burnley,West Ham,1388.074116165539,1472.5857140744858,-84.5115979089469,1.0,2.0,1.8,8.2,0.6,1.6,2.0,3.6,5.4,1.2,A
2026-02-07,2526,Arsenal,Sunderland,1756.8987878805287,1537.8932965480517,219.00549133247705,1.8,1.0,4.8,1.4,1.6,1.4,1.6,4.0,3.6,1.4,H
2026-02-07,2526,Bournemouth,Aston Villa,1570.3530064237584,1675.107008213763,-104.75400179000462,2.2,1.6,3.4,5.0,2.0,1.0,0.6,5.0,3.8,1.4,D
2026-02-07,2526,Newcastle,Brentford,1596.1522337406846,1578.922944086747,17.229289653937485,1.4,1.8,4.6,4.8,1.4,1.6,1.2,4.2,3.6,1.8,A
2026-02-07,2526,Fulham,Everton,1561.0037078344128,1569.8274651448749,-8.823757310462042,1.6,1.6,3.6,4.8,1.4,1.2,1.4,3.6,4.4,1.2,A
2026-02-07,2526,Wolves,Chelsea,1412.683361623268,1649.0156048046192,-236.33224318135126,0.8,1.0,4.4,2.4,1.0,2.0,1.2,4.6,5.2,2.0,A
2026-02-07,2526,Man United,Tottenham,1600.857318025325,1504.4057249510672,96.45159307425774,2.2,1.4,5.6,3.0,2.2,1.6,2.0,6.4,3.4,0.6,H
2026-02-08,2526,Brighton,Crystal Palace,1584.5982576196884,1555.2652680115016,29.332989608186836,1.2,1.0,3.8,3.8,1.2,0.6,1.6,3.6,4.8,0.4,A
2026-02-08,2526,Liverpool,Man City,1691.2223743916425,1728.4702522868056,-37.24787789516313,1.8,1.4,4.8,2.8,1.2,1.2,1.2,3.4,4.0,1.2,A
2026-02-10,2526,Everton,Bournemouth,1581.2898747267059,1571.634052658659,9.655822068046973,1.2,0.8,3.0,3.6,1.8,2.0,1.2,4.6,4.8,2.2,A
2026-02-10,2526,Tottenham,Newcastle,1498.6272126010413,1583.9652969128847,-85.33808431184343,1.4,2.2,5.6,4.8,0.4,1.4,2.4,4.0,5.6,0.8,A
2026-02-10,2526,Chelsea,Leeds,1654.3354592843805,1487.9336917116314,166.40176757274912,2.4,1.2,5.2,5.2,2.4,1.6,2.0,4.2,5.2,1.4,D
2026-02-10,2526,West Ham,Man United,1481.8813817475395,1606.635830375351,-124.75444862781137,2.0,1.4,4.4,4.8,1.8,2.4,1.2,7.2,2.6,2.6,D
2026-02-11,2526,Man City,Fulham,1739.1241765061104,1549.5412982525818,189.58287825352863,1.4,1.2,4.2,4.2,1.6,1.4,1.6,3.8,5.0,1.2,H
2026-02-11,2526,Crystal Palace,Burnley,1567.7812755428577,1378.7784484924853,189.0028270503724,0.8,1.2,4.2,3.8,1.0,1.0,2.0,2.2,8.2,0.6,A
2026-02-11,2526,Sunderland,Liverpool,1534.550638357921,1680.5684501723376,-146.01781181441675,1.2,2.0,4.0,3.6,1.2,1.6,1.4,5.2,3.8,1.0,A
2026-02-11,2526,Nott'm Forest,Wolves,1529.2555132320956,1407.3635071435067,121.89200608858891,1.2,1.0,2.8,3.0,1.6,0.4,1.6,3.4,3.6,0.4,D
2026-02-11,2526,Aston Villa,Brighton,1673.8259619788626,1572.0822500883323,101.74371189053022,0.6,0.6,5.0,4.6,1.0,0.8,1.2,3.4,4.0,0.6,H
2026-02-12,2526,Brentford,Arsenal,1591.109880914547,1760.2414460706595,-169.13156515611263,1.4,1.2,3.8,3.2,1.8,1.8,0.6,4.8,1.4,1.6,D
2026-02-18,2526,Wolves,Arsenal,1412.16768497912,1757.1997684704847,-345.0320834913648,0.2,1.4,3.2,5.2,0.4,2.0,0.8,4.4,2.0,1.6,D
2026-02-21,2526,Aston Villa,Leeds,1679.480108990849,1493.661399010691,185.81870998015802,0.8,0.6,4.6,4.2,1.4,1.4,1.6,3.4,4.4,1.6,D
2026-02-21,2526,Brentford,Brighton,1594.1515585147217,1566.428103076346,27.723455438375822,1.0,1.4,3.2,3.0,1.4,0.6,1.2,3.4,3.0,0.4,A
2026-02-21,2526,Chelsea,Burnley,1648.6077519853209,1394.9269827340736,253.68076925124728,2.6,1.2,4.8,4.6,2.6,1.2,2.0,2.6,6.8,1.0,D
2026-02-21,2526,West Ham,Bournemouth,1483.7238796413442,1583.6124719681839,-99.88859232683967,2.0,1.2,4.4,4.4,2.0,1.8,1.0,4.8,5.2,2.2,D
2026-02-21,2526,Man City,Newcastle,1742.965269244863,1593.237298414326,149.72797083053706,1.8,1.0,4.0,4.2,2.0,1.0,2.0,3.4,4.8,0.8,H
2026-02-22,2526,Crystal Palace,Wolves,1551.6327413012693,1418.92049652338,132.71224477788928,1.2,1.8,3.8,3.8,0.8,0.6,1.8,3.2,5.6,0.4,H
2026-02-22,2526,Nott'm Forest,Liverpool,1524.4513353964824,1688.142033221819,-163.69069782533666,0.8,0.8,3.8,3.0,1.2,1.8,1.4,5.8,3.4,1.4,A
2026-02-22,2526,Sunderland,Fulham,1526.9770553084395,1545.7002055138291,-18.72315020538963,1.2,1.6,3.8,3.0,1.2,1.0,2.0,3.4,4.8,0.6,A
2026-02-22,2526,Tottenham,Arsenal,1489.3552110996,1750.4469569262246,-261.0917458266247,1.2,2.0,5.2,5.2,0.4,2.4,1.2,4.6,2.4,1.6,A
2026-02-23,2526,Everton,Man United,1569.311455417181,1604.7933324815463,-35.481877064365335,1.2,1.0,3.8,3.6,1.6,2.2,1.0,5.8,3.0,2.6,A
2026-02-27,2526,Wolves,Aston Villa,1413.9606206442768,1673.3888960159056,-259.42827537162884,0.6,1.6,4.4,5.4,0.4,1.0,0.6,4.4,4.4,1.6,H
2026-02-28,2526,Liverpool,West Ham,1695.2431364141944,1484.8669477592994,210.37618865489503,1.8,1.2,4.4,3.6,1.8,1.6,1.0,4.2,4.2,1.6,H
2026-02-28,2526,Burnley,Brentford,1402.1037900453416,1581.6789948473333,-179.57520480199173,1.2,2.0,3.2,5.0,1.0,1.0,1.4,2.8,4.0,1.4,A
2026-02-28,2526,Leeds,Man City,1499.7526119856343,1747.5688829305245,-247.81627094489022,1.4,1.8,3.2,5.0,1.2,2.2,0.8,5.2,4.2,2.6,A
2026-02-28,2526,Newcastle,Everton,1588.6336847286645,1558.6069362167896,30.026748511874985,1.2,2.4,4.4,5.8,0.6,1.0,1.2,4.0,3.2,1.0,A
2026-02-28,2526,Bournemouth,Sunderland,1582.4694038502287,1515.7945702251022,66.67483362512644,1.6,0.8,5.4,4.8,2.2,1.0,2.0,2.8,3.4,0.6,D
2026-03-01,2526,Brighton,Nott'm Forest,1578.9006667437343,1517.350232204107,61.550434539627304,0.8,1.0,3.8,3.2,0.8,0.8,1.0,4.2,3.2,1.0,H
2026-03-01,2526,Fulham,Tottenham,1556.8826905971664,1484.573054898801,72.30963569836535,1.6,2.0,4.0,4.2,1.2,1.2,2.4,5.0,5.8,0.4,H
2026-03-01,2526,Man United,Crystal Palace,1615.4978516819376,1556.5926171803726,58.90523450156502,2.0,1.0,5.0,3.6,2.6,1.2,1.4,4.0,3.8,1.4,H
2026-03-01,2526,Arsenal,Chelsea,1755.2291131270235,1641.4309446740529,113.79816845297069,2.8,0.8,5.2,2.8,2.2,2.4,1.4,4.8,4.4,2.2,H
2026-03-03,2526,Bournemouth,Brentford,1578.9768145498292,1588.3670874311856,-9.390272881356395,1.2,0.6,5.4,4.8,1.8,1.8,1.6,4.0,4.2,2.0,D
2026-03-03,2526,Everton,Burnley,1571.141638285387,1395.4156974614893,175.72594082389764,1.4,1.4,4.4,3.8,1.4,1.4,2.4,3.0,4.2,0.8,H
2026-03-03,2526,Leeds,Sunderland,1494.6868708113834,1519.2871595255017,-24.600288714118278,1.2,1.8,2.8,5.4,1.0,1.0,1.6,3.2,3.4,0.8,A
2026-03-03,2526,Wolves,Liverpool,1429.1435342758498,1698.7263829558024,-269.5828486799526,1.0,1.2,3.4,5.6,1.0,2.4,1.0,5.0,3.4,2.4,H
2026-03-04,2526,Aston Villa,Chelsea,1658.2059823843326,1636.053935419042,22.152046965290538,0.6,1.0,3.8,4.0,1.0,2.0,1.6,4.2,4.0,1.6,A
2026-03-04,2526,Brighton,Arsenal,1585.5382392209606,1760.6061223820343,-175.06788316107372,1.0,0.8,4.2,3.2,1.4,2.4,1.0,4.6,3.2,2.2,A
2026-03-04,2526,Fulham,West Ham,1563.2485163899207,1481.3837012176914,81.86481517222933,1.6,2.0,4.0,3.4,1.2,1.4,1.8,4.0,5.2,1.0,A
2026-03-04,2526,Man City,Nott'm Forest,1752.6346241047754,1510.7126597268807,241.9219643778947,2.0,0.8,5.4,4.4,2.6,0.6,1.4,4.6,4.4,0.4,D
2026-03-04,2526,Newcastle,Man United,1576.0989826600671,1622.2031233784392,-46.10414071837204,1.6,2.6,5.0,5.2,0.6,1.8,0.8,6.6,3.4,2.6,H
2026-03-05,2526,Tottenham,Crystal Palace,1478.2072291060467,1549.887345483871,-71.68011637782433,1.0,2.4,3.0,5.8,0.2,1.2,1.2,3.2,4.8,1.4,A
2026-03-14,2526,Burnley,Bournemouth,1391.3209605372529,1577.5303656696276,-186.20940513237474,1.4,2.2,3.4,4.2,0.8,0.8,0.6,5.0,3.8,1.4,D
2026-03-14,2526,Sunderland,Brighton,1530.3025339204833,1578.7341534857464,-48.43161956526319,0.6,1.6,2.4,4.2,0.8,0.8,0.8,4.4,2.8,1.2,A
2026-03-14,2526,Arsenal,Everton,1767.4102081172484,1575.2363752096235,192.17383290762496,2.0,1.0,4.0,3.2,2.2,1.6,1.2,4.6,3.8,1.8,H
2026-03-14,2526,Chelsea,Newcastle,1648.3753583509435,1585.6992408045562,62.67611754638733,2.2,1.4,4.6,3.6,1.6,1.8,2.0,5.6,4.8,1.2,A
2026-03-14,2526,West Ham,Man City,1495.2541519890626,1745.6259606514143,-250.37180866235167,1.2,1.2,3.4,5.0,1.6,2.0,0.8,6.2,4.0,2.6,D
2026-03-15,2526,Crystal Palace,Leeds,1559.551291301159,1483.6714964164019,75.87979488475708,1.6,1.2,3.4,5.4,1.8,1.2,1.2,3.4,4.0,1.0,D
2026-03-15,2526,Man United,Aston Villa,1612.60286523395,1645.8845594524312,-33.28169421848111,1.4,0.8,6.4,3.2,2.0,0.8,1.6,3.6,5.2,1.0,H
2026-03-15,2526,Nott'm Forest,Fulham,1517.7213231802418,1549.3780656185495,-31.656742438307674,0.8,1.6,5.2,5.2,0.4,1.2,1.6,3.8,2.8,1.2,D
2026-03-15,2526,Liverpool,Tottenham,1683.332957890668,1468.5432832887589,214.78967460190916,1.8,1.2,5.0,3.6,1.8,0.8,2.6,2.6,6.0,0.0,D
2026-03-16,2526,Brentford,Wolves,1589.8135363113872,1444.5369593409841,145.27657697040308,1.6,1.6,4.0,3.6,1.6,1.2,0.8,3.4,5.8,1.6,D
2026-03-20,2526,Bournemouth,Man United,1574.0495438952646,1621.8353629410124,-47.78581904574776,0.6,0.4,3.8,3.4,1.4,1.6,1.0,5.6,3.4,2.0,D
2026-03-21,2526,Brighton,Liverpool,1589.0669952468174,1676.7437253338644,-87.67673008704696,1.0,0.6,4.8,2.8,1.8,1.8,1.0,5.0,3.6,2.0,H
2026-03-21,2526,Fulham,Burnley,1550.1920452584259,1394.8017823116159,155.39026294681003,1.0,1.2,3.2,2.6,1.4,1.4,1.8,2.8,4.0,1.0,H
2026-03-21,2526,Everton,Chelsea,1571.4413562851068,1634.98422553004,-63.54286924493317,1.2,1.4,4.6,4.6,1.2,1.6,1.4,4.0,4.0,1.0,H
2026-03-21,2526,Leeds,Brentford,1487.3945217301205,1584.508588388331,-97.1140666582105,0.6,1.0,3.0,2.8,0.6,1.4,1.6,3.6,3.6,1.2,D
2026-03-22,2526,Newcastle,Sunderland,1599.0903736254597,1519.9696921594123,79.12068146604747,1.6,1.4,5.8,4.4,1.8,0.6,1.2,2.6,4.0,0.8,A
2026-03-22,2526,Aston Villa,West Ham,1636.6520617453689,1500.2438546809458,136.4082070644231,0.8,2.0,3.2,4.6,0.8,1.0,1.4,2.8,5.2,1.2,H
2026-03-22,2526,Tottenham,Nott'm Forest,1475.1325158455625,1516.9073435403654,-41.77482769480298,1.0,2.4,3.8,4.8,0.2,0.6,1.0,4.4,4.2,0.6,A
2026-04-10,2526,West Ham,Wolves,1495.3629078514912,1449.8419072640404,45.52100058745077,0.8,1.6,2.4,6.0,1.0,1.6,1.2,3.6,4.4,1.6,H
2026-04-11,2526,Arsenal,Bournemouth,1771.205227041765,1573.6981362631377,197.50709077862734,2.2,0.8,5.0,3.2,2.6,0.6,0.6,4.0,3.2,1.0,A
2026-04-11,2526,Brentford,Everton,1583.4444044500347,1581.5433247246815,1.9010797253531564,1.2,1.4,3.4,4.0,1.2,1.6,1.0,5.2,4.6,1.8,D
2026-04-11,2526,Burnley,Brighton,1390.312665792707,1599.8619148383068,-209.5492490455997,1.0,2.0,3.2,4.6,0.4,1.4,0.6,5.6,3.6,2.4,A
2026-04-11,2526,Liverpool,Fulham,1665.948805742375,1554.6811617773346,111.2676439650404,1.8,1.4,5.4,4.6,1.4,1.6,0.8,3.8,2.6,2.0,H
2026-04-12,2526,Crystal Palace,Newcastle,1555.8282659874403,1585.2872779853826,-29.459011997942298,1.4,1.2,2.6,5.6,1.4,1.4,1.6,5.6,5.4,1.2,H
2026-04-12,2526,Nott'm Forest,Aston Villa,1527.4314255559473,1641.5330085748235,-114.10158301887623,1.2,1.0,3.8,4.2,1.0,1.0,2.0,4.4,4.2,0.8,D
2026-04-12,2526,Sunderland,Tottenham,1533.7727877994894,1464.6084338299806,69.16435396950874,1.0,1.2,3.6,4.2,1.4,0.8,2.6,4.0,5.2,0.2,H
2026-04-12,2526,Chelsea,Man City,1624.8822570904654,1740.6362579595311,-115.75400086906575,1.2,1.6,4.0,5.4,0.8,1.8,0.8,6.0,3.4,2.2,A
2026-04-13,2526,Man United,Leeds,1622.1867705731393,1488.4587056684168,133.7280649047225,1.8,1.2,6.0,3.8,2.0,0.2,0.6,3.4,2.4,0.6,A
2026-04-18,2526,Brentford,Fulham,1581.6813635301237,1549.2466919005485,32.43467162957518,1.6,1.4,3.6,4.0,1.4,1.0,1.0,3.8,3.2,1.4,D
2026-04-18,2526,Leeds,Wolves,1503.5206080903588,1442.788983350071,60.73162474028777,0.4,0.6,3.8,3.4,1.0,1.2,1.6,3.8,5.0,1.4,H
2026-04-18,2526,Newcastle,Bournemouth,1576.16406110845,1589.9966212873117,-13.83256017886174,1.4,1.6,4.8,5.0,1.2,1.0,0.8,3.6,3.2,1.4,A
2026-04-18,2526,Tottenham,Brighton,1458.1637786578463,1605.8050474900235,-147.64126883217727,0.6,2.0,4.4,4.2,0.2,1.4,0.6,5.4,4.0,2.4,D
2026-04-18,2526,Chelsea,Man United,1616.4733518987941,1607.1248681511972,9.348483747596902,1.0,2.0,4.2,6.2,0.6,1.8,1.6,7.2,4.2,1.4,A
2026-04-19,2526,Aston Villa,Sunderland,1639.9883049001132,1540.2174429716238,99.77086192848947,1.0,2.0,4.6,4.2,0.8,1.0,0.6,3.6,4.8,2.0,H
2026-04-19,2526,Everton,Liverpool,1583.3063656445925,1671.3832756191612,-88.07690997456871,2.0,1.2,5.8,4.8,2.0,2.0,1.4,5.6,5.0,1.4,A
2026-04-19,2526,Nott'm Forest,Burnley,1528.9761292306575,1384.3695331409904,144.60659608966716,1.4,1.0,4.2,4.4,1.2,0.8,2.2,3.4,5.4,0.2,H
2026-04-19,2526,Man City,Arsenal,1749.0451631512024,1754.9067420175911,-5.861578866388754,1.8,0.8,6.6,3.4,2.2,2.0,0.8,4.8,3.4,2.4,H
2026-04-20,2526,Crystal Palace,West Ham,1564.951482864373,1502.4158317654606,62.53565109891247,1.4,0.8,3.0,5.6,2.0,1.6,1.6,3.2,5.6,1.4,D
2026-04-21,2526,Brighton,Chelsea,1603.3347048553899,1604.5034337412876,-1.1687288858977354,1.4,0.8,4.6,4.4,2.0,0.8,1.8,4.2,5.4,0.6,H
2026-04-22,2526,Bournemouth,Leeds,1601.3176608513731,1510.1790998533463,91.13856099802683,1.2,0.8,3.2,3.0,1.8,1.0,0.4,4.6,2.8,1.6,D
2026-04-22,2526,Burnley,Man City,1379.660610173451,1757.4994245068624,-377.8388143334114,0.4,2.2,3.4,4.8,0.2,1.8,0.8,6.2,2.6,2.2,A
2026-04-24,2526,Sunderland,Nott'm Forest,1534.5171236508322,1533.685052198197,0.8320714526353186,1.4,1.2,4.2,5.2,1.8,2.0,0.8,4.2,3.6,1.8,A
